Name,Type,Address,Cuisine type,Price,Extra,Reservation,Number of reviews,Working Hours,Average Price,Min Price,Max Price
Штаб,pub,"ул. Желтоксан, 132, уг. ул. Карасай батыра","азиатская, грузинская, европейская, китайская, итальянская",3000–5000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
Пинта в ТРК ADK,pub,"ул. Сатпаева, 90, ТРК ADK",европейская,3000–5000 тенге на человека,"большой ТВ-экран, спортивные трансляции",1,1 отзыв,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
Коктейльный бар Fornarina,pub,"пр. Абылай хана, 59",итальянская,5000–10000 тенге на человека,Wi-Fi,1,1 отзыв,"['10:00–23:00, без выходных']",7500.0,5000.0,10000.0
BS,pub,"ул. Кожамкулова, 202",европейская,4000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,"['10:00–01:00, без выходных']",5000.0,4000.0,6000.0
Пинта в ТРЦ MEGA Park,pub,"ул. Макатаева, 127/1, пр. Сейфуллина, 483",европейская,5000–10000 тенге на человека,"проектор, большой ТВ-экран",1,2 отзыва,"['10:00–23:00, без выходных']",7500.0,5000.0,10000.0
Agora,pub,"ул. Байтурсынова, 27/1, уг. ул. Казыбек би","европейская, индийская, итальянская, турецкая",10000–30000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции, VIP-зал",1,No reviews,"['круглосуточно, без выходных']",20000.0,10000.0,30000.0
Chelsea,pub,"ул. Акан Серы, 156","европейская, казахская, русская",3000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции",1,No reviews,"['10:00–00:00, без выходных']",4000.0,3000.0,5000.0
Yard House,pub,"мкр. Самал 1, 2",европейская,10000–15000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",0,4 отзыва,Не указано,12500.0,10000.0,15000.0
The garden,pub,"пр. Достык, 341",европейская,7000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['07:30–23:00, без выходных']",8500.0,7000.0,10000.0
The Shakespeare Pub,pub,"пр. Достык, 40","английская, европейская, индийская, мексиканская",4000–8000 тенге на человека,"Wi-Fi, большой ТВ-экран, дартс, настольные игры, спортивные трансляции, проектор",1,No reviews,"['11:00–23:00, без выходных']",6000.0,4000.0,8000.0
ШИШКА Lounge Almaty,pub,"пр. Жибек Жолы, 66, уг. ул. Кунаева",европейская,3000–4500 тенге на человека,"Wi-Fi, большой ТВ-экран, настольные игры, проектор, спортивные трансляции",1,1 отзыв,"['13:00–23:00, без выходных']",3750.0,3000.0,4500.0
Sulu,pub,"ул. Байтурсынова, 113, уг. ул. Сатпаева","восточная, европейская, французская",4000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['круглосуточно, без выходных']",5500.0,4000.0,7000.0
Пинта на  Назарбаева,pub,"пр. Назарбаева, 77, уг. ул. Гоголя",европейская,4000–5000 тенге на человека,"кальян, большой ТВ-экран, спортивные трансляции, cвоя пивоварня",1,3 отзыва,"['12:00–01:00 (пн–чт); 12:00–03:00 (пт, сб); 14:00–01:00 (вс)']",4500.0,4000.0,5000.0
GoodBeef Steak house,pub,"ул. Кошкунова, 4 А",европейская,4000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, cвоя пивоварня, спортивные трансляции, дартс, настольные игры, VIP-зал, проектор",1,No reviews,"['с 12:00 до последнего клиента, без выходных']",5000.0,4000.0,6000.0
Alberto,pub,"ул. Гоголя, 144, уг. ул. Муратбаева","восточная, европейская",2000–4000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, настольные игры, спортивные трансляции, VIP-зал, проектор, cвоя пивоварня",1,4 отзыва,"['10:00–04:00 (пн–чт, вс); 10:00–05:00 (пт, сб)']",3000.0,2000.0,4000.0
Lugo bar,pub,"ул. Тимирязева, 1 А","фьюжн-кухня, европейская, кавказская",3000–4000 тенге на человека,"кальян, Wi-Fi, большой ТВ-экран, проектор, спортивные трансляции",1,No reviews,"['11:00–23:00, без выходных']",3500.0,3000.0,4000.0
Пинта в ТРК ADK,pub,"ул. Сатпаева, 90, ТРК ADK",европейская,3000–5000 тенге на человека,"большой ТВ-экран, спортивные трансляции",1,1 отзыв,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
Dickens,pub,"пр. Достык, 46, уг. ул. Шевченко",европейская,7000–10000 тенге на человека,"Wi-Fi, VIP-зал, спортивные трансляции",1,No reviews,"['10:00–23:00, без выходных']",8500.0,7000.0,10000.0
Коктейльный бар Fornarina,pub,"пр. Абылай хана, 59",итальянская,5000–10000 тенге на человека,Wi-Fi,1,1 отзыв,"['10:00–23:00, без выходных']",7500.0,5000.0,10000.0
ШИШКА Lounge Almaty,pub,"пр. Жибек Жолы, 66, уг. ул. Кунаева",европейская,3000–4500 тенге на человека,"Wi-Fi, большой ТВ-экран, настольные игры, проектор, спортивные трансляции",1,1 отзыв,"['13:00–23:00, без выходных']",3750.0,3000.0,4500.0
Мята Lounge по Сейфуллина,pub,"пр. Сейфуллина, 472","европейская, паназиатская",3500–7000 тенге на человека,"кальян, Wi-Fi, спортивные трансляции, проектор",1,No reviews,['12:00–02:00 (пн–чт); 12:00–03:00 (пт); 13:00–03:00 (сб); 13:00–02:00 (вс)'],5250.0,3500.0,7000.0
Golden bar,pub,"ул. Тимирязева, 42","европейская, казахская",3000–6000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",4500.0,3000.0,6000.0
Tipsy bar,pub,"ул. Тимирязева, 2 Д",европейская,5000–8000 тенге на человека,Wi-Fi,1,No reviews,"['круглосуточно, без выходных']",6500.0,5000.0,8000.0
GoodBeef Steak house,pub,"ул. Кошкунова, 4 А",европейская,4000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, cвоя пивоварня, спортивные трансляции, дартс, настольные игры, VIP-зал, проектор",1,No reviews,"['с 12:00 до последнего клиента, без выходных']",5000.0,4000.0,6000.0
Пинта на Гоголя,pub,"ул. Гоголя, 169",европейская,5000–7000 тенге на человека,"cвоя пивоварня, Wi-Fi",1,9 отзывов,"['12:00–23:00, без выходных']",6000.0,5000.0,7000.0
Arasan Wellness & SPA,pub,"ул. Тулебаева, 78, уг.ул. Айтеке би","восточная, европейская",1500–4000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['07:00–23:30, без выходных']",2750.0,1500.0,4000.0
Сухой Закон,pub,"ул. Ауэзова, 104 А, уг. ул. Сатпаева",европейская,5000–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",0,4 отзыва,"['Уточняйте, пожалуйста, часы работы по телефону']",7500.0,5000.0,10000.0
Erbil,pub,"ул. Сауранбаева, 5","европейская, восточная, казахская, грузинская",4000–6000 тенге на человека,кальян,1,No reviews,"['круглосуточно, без выходных']",5000.0,4000.0,6000.0
Пинта в ТРЦ MEGA Park,pub,"ул. Макатаева, 127/1, пр. Сейфуллина, 483",европейская,5000–10000 тенге на человека,"проектор, большой ТВ-экран",1,2 отзыва,"['10:00–23:00, без выходных']",7500.0,5000.0,10000.0
Grill Bar «Вкусный двор» в комплексе «Коркем»,pub,"мкр. Жетысу 1, ул. Улугбека, 9 А","европейская, кавказская, восточная",3000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",4000.0,3000.0,5000.0
Sulu,pub,"ул. Байтурсынова, 113, уг. ул. Сатпаева","восточная, европейская, французская",4000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['круглосуточно, без выходных']",5500.0,4000.0,7000.0
The garden,pub,"пр. Достык, 341",европейская,7000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['07:30–23:00, без выходных']",8500.0,7000.0,10000.0
Josper,pub,"ул. Манаса, 50",американская,4000–5000 тенге на человека,спортивные трансляции,1,No reviews,"['11:00–00:00, без выходных']",4500.0,4000.0,5000.0
Штаб,pub,"ул. Желтоксан, 132, уг. ул. Карасай батыра","азиатская, грузинская, европейская, китайская, итальянская",3000–5000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['10:00–23:00, без выходных']",4000.0,3000.0,5000.0
ProRock,pub,"пр. Гагарина, 2, уг. ул. Толе би","европейская, казахская, паназиатская",5000–7000 тенге на человека,"Wi-Fi, кальян, проектор, настольные игры, спортивные трансляции, большой ТВ-экран",1,No reviews,Не указано,6000.0,5000.0,7000.0
Vilka,pub,"ул. Казыбек би, 105, уг. пр. Сейфулина",европейская,2500–3000 тенге на человека,"европейская, мексиканская, американская",1,No reviews,Не указано,2750.0,2500.0,3000.0
ЯvDrova,pub,"пр. Достык, 55","европейская, мексиканская, американская",3000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, проектор, спортивные трансляции, дартс, настольные игры",1,No reviews,Не указано,4500.0,3000.0,6000.0
Barstol & Kok,pub,"пр. Желтоксан, 126 (бывш. ул. Мира)","датская, европейская, норвежская, финская, шведская",4000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран",0,No reviews,Не указано,5000.0,4000.0,6000.0
TYT IN,pub,"ул. Гайдара, 60","английская, авторская, американская",3000–6500 тенге на человека,"Wi-Fi, настольные игры, спортивные трансляции, большой ТВ-экран",0,No reviews,Не указано,4750.0,3000.0,6500.0
#Zavod,pub,"ул. Умбетбаева, 183","европейская, восточная",4000–6000 тенге на человека,"Wi-Fi, VIP-зал, большой ТВ-экран",1,No reviews,Не указано,5000.0,4000.0,6000.0
OLD BRIDGE PUB,pub,"бул. Бухар Жырау, 2, уг. ул. Байтурсынова",европейская,4000–5000 тенге на человека,"Wi-Fi, дартс, проектор, кальян, спортивные трансляции, большой ТВ-экран, VIP-зал, настольные игры",1,No reviews,Не указано,4500.0,4000.0,5000.0
Hookah Place Almaty,pub,"ул. Панфилова, 99","итальянская, американская, авторская",5000–7000 тенге на человека,"кальян, настольные игры, Wi-Fi, VIP-зал, спортивные трансляции, cвоя пивоварня, большой ТВ-экран",1,No reviews,Не указано,6000.0,5000.0,7000.0
Soho,pub,"ул. Казыбек би, 65",европейская,7000–10000 тенге на человека,"кальян, большой ТВ-экран, Wi-Fi, настольные игры, спортивные трансляции, VIP-зал",0,No reviews,Не указано,8500.0,7000.0,10000.0
The Банка Bar на Розыбакиева,pub,"ул. Розыбакиева, 158, уг. ул. Сатпаева",европейская,7000–8000 тенге на человека,"кальян, большой ТВ-экран",0,No reviews,Не указано,7500.0,7000.0,8000.0
Killfish Discount Bar,pub,"ул. Розыбакиева, 66, уг. ул. Толе би",европейская,2500–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции, кальян",1,No reviews,Не указано,3750.0,2500.0,5000.0
La Пасижу,pub,"пр. Сейфуллина, 520","европейская, итальянская, восточная, русская",4000–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, настольные игры, дартс, спортивные трансляции, проектор, VIP-зал",1,No reviews,Не указано,5000.0,4000.0,6000.0
Tomato в ТРЦ MEGA Park,pub,"ул. Макатаева, 127/1, пр. Сейфуллина, 483","итальянская, европейская",3500–5000 тенге на человека,большой ТВ-экран,1,No reviews,Не указано,4250.0,3500.0,5000.0
Hoper's Bar на Гагарина,pub,"ул. Гагарина, 93 А",авторская,3000–5000 тенге на человека,"cвоя пивоварня, спортивные трансляции, VIP-зал, большой ТВ-экран, настольные игры",0,No reviews,Не указано,4000.0,3000.0,5000.0
Жигули,pub,"ул. Толе би, 45",европейская,3000–4000 тенге на человека,"большой ТВ-экран, кальян, спортивные трансляции",1,No reviews,Не указано,3500.0,3000.0,4000.0
Mad Murphys Irish Pub,pub,"ул. Толе би, 12, уг. ул. Зенкова","европейская, индийская, тайская, мексиканская",5000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, проектор, спортивные трансляции, дартс, настольные игры",0,No reviews,Не указано,6000.0,5000.0,7000.0
William Lawson's 13 The Bar,pub,"ул. Богенбай Батыра, 102",европейская,7000–10000 тенге на человека,"большой ТВ-экран, настольные игры",0,No reviews,Не указано,8500.0,7000.0,10000.0
Hard Rock Cafe,pub,"ул. Карасай батыра, 85, уг. ул. Амангельды","американская, мексиканская",6000–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран",1,No reviews,Не указано,8000.0,6000.0,10000.0
Birmingham Pub,pub,"ул. Егизбаева, 7/10",английская,4000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,5500.0,4000.0,7000.0
Жара,pub,"пр. Абылай хана, 135","европейская, итальянская",5000–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран",1,No reviews,Не указано,7500.0,5000.0,10000.0
Таверна Шмель,pub,"ул. Жандарбекова, 152/7, уг. ул. Жарокова","европейская, итальянская, корейская",4000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции, VIP-зал, проектор",1,No reviews,Не указано,5500.0,4000.0,7000.0
Spirit bar,pub,"пр. Аль-Фараби, 77/8, ТК Esentai Mall, 4 этаж","английская, восточно-европейская, европейская, мексиканская",5000–7000 тенге на человека,"кальян, Wi-Fi, большой ТВ-экран, настольные игры",1,No reviews,Не указано,6000.0,5000.0,7000.0
Smoking,pub,"мкр. Мамыр, 2, 4","американская, европейская, азиатская",2000–4000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции, VIP-зал",1,No reviews,Не указано,3000.0,2000.0,4000.0
Garrison Pub,pub,"мкр. Ерменсай, ул. 1, 23",европейская,5000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, настольные игры, VIP-зал, спортивные трансляции",1,No reviews,Не указано,7500.0,5000.0,10000.0
LIGA,pub,"ул. Абдулинных, 50, уг. ул. Толе би","европейская, восточная",3500–6000 тенге на человека,"Wi-Fi, кальян, проектор, настольные игры, спортивные трансляции",1,No reviews,Не указано,4750.0,3500.0,6000.0
Khan El-Khalili на Радлова,pub,"ул. Радлова, 1","восточная, европейская, итальянская",4000–6000 тенге на человека,"кальян, Wi-Fi, дартс, проектор, спортивные трансляции, большой ТВ-экран",1,No reviews,Не указано,5000.0,4000.0,6000.0
Hamster,pub,"ул. Розыбакиева, 234",европейская,5000–7000 тенге на человека,европейская,0,No reviews,Не указано,6000.0,5000.0,7000.0
Astoria,pub,"ул. Абдуллиных, 55, уг. ул. Толе би",европейская,2000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,3500.0,2000.0,5000.0
Бармаглот,pub,"ул. Сатпаева, 3, Валиханова, 170","авторская, европейская",12000–15000 тенге на человека,"Wi-Fi, кальян, проектор, большой ТВ-экран",1,No reviews,Не указано,13500.0,12000.0,15000.0
The Office Nargilia,pub,"ул. Сатпаева, 4",американская,4000–6000 тенге на человека,"Wi-Fi, кальян, настольные игры, большой ТВ-экран, проектор, VIP-зал",1,No reviews,Не указано,5000.0,4000.0,6000.0
Пинта в Asia Park (бывш. Prime Plaza),pub,"пр. Райымбека, 514, А, уг. ул. Саина, ТРК Asia Park, 3 этаж","американская, европейская, итальянская",3000–5000 тенге на человека,"большой ТВ-экран, проектор, спортивные трансляции, кальян",1,No reviews,Не указано,4000.0,3000.0,5000.0
Fahrenheit Bar & Grill,pub,"пр. Абылай Хана, 96, уг.ул. Жамбыла","европейская, восточная",7000–10000 тенге на человека,"Wi-Fi, спортивные трансляции",1,No reviews,Не указано,8500.0,7000.0,10000.0
Smoke lounge на Кунаева,pub,"ул. Кунаева, 43","европейская, итальянская",2000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, настольные игры, проектор, спортивные трансляции",1,No reviews,Не указано,3500.0,2000.0,5000.0
Smoke lounge по мкр. Самал,pub,"мкр. Самал, 2, ул. Мендикулова, 48",японская,6000–8000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, настольные игры, спортивные трансляции",1,No reviews,Не указано,7000.0,6000.0,8000.0
BAYMAX,pub,"пр. Достык, 105",европейская,5000–8000 тенге на человека,фьюжн-кухня,1,No reviews,Не указано,6500.0,5000.0,8000.0
FUROR,pub,"ул. ​Кабдолова, 14/2",фьюжн-кухня,4000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, настольные игры, проектор",1,No reviews,Не указано,4500.0,4000.0,5000.0
ЦЕХ,pub,"пр. Рыскулова, ул. Касыма Шарипова, 59 А","европейская, восточная",2000–4000 тенге на человека,"спортивные трансляции, настольные игры, VIP-зал, большой ТВ-экран, Wi-Fi, кальян, проектор",1,No reviews,Не указано,3000.0,2000.0,4000.0
Мята Lounge на Назарбаева,pub,"пр. Назарбаева, 176, (бывш. Фурманова)",европейская,7000 тенге на человека,"Wi-Fi, кальян, настольные игры, VIP-зал",1,No reviews,Не указано,7000.0,,
MONGOL,pub,"ул. Курмангазы, 43",европейская,6000–7000 тенге на человека,"Wi-Fi, VIP-зал, большой ТВ-экран",1,No reviews,Не указано,6500.0,6000.0,7000.0
17st. Lounge Bar,pub,"ул. Розыбакиева, 166","американская, европейская, итальянская",3000–7000 тенге на человека,"большой ТВ-экран, Wi-Fi, VIP-зал, cвоя пивоварня, настольные игры, проектор",1,No reviews,Не указано,5000.0,3000.0,7000.0
THE ALBION CLUB,pub,"мкр. Самал, 2, ул. Бектурова, 104",европейская,7500–8000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции, проектор, настольные игры",1,No reviews,Не указано,7750.0,7500.0,8000.0
Дымный Пончик,pub,"ул. Толе би, 273 Б",европейская,2000–7000 тенге на человека,"Wi-Fi, кальян, проектор, большой ТВ-экран, спортивные трансляции, настольные игры, VIP-зал",1,No reviews,Не указано,4500.0,2000.0,7000.0
Hoper's Bar на Кунаева,pub,"ул. Кунаева, 49, уг. ул. Жибек Жолы, 68",авторская,3000–5000 тенге на человека,"cвоя пивоварня, спортивные трансляции, настольные игры, большой ТВ-экран",0,No reviews,Не указано,4000.0,3000.0,5000.0
AZ,pub,"ул. Тимирязева, 32 В","восточная, европейская",5000–10000 тенге на человека,"Wi-Fi, кальян, VIP-зал",0,No reviews,Не указано,7500.0,5000.0,10000.0
Calliano,pub,"ул. Жандосова, 9, уг. ул. Ауезова","европейская, итальянская, американская",3000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,4000.0,3000.0,5000.0
RAMEN LAB,pub,"ул. Назарбаева, 226 (бывш. Фурманова) ТРК RAMSTORE, 1 этаж",японская,3000–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, проектор",1,No reviews,Не указано,5000.0,3000.0,7000.0
Harvey`s pub & grill,pub,"пр. Назарбаева, 223",европейская,5000–10000 тенге на человека,"спортивные трансляции, Wi-Fi, большой ТВ-экран, VIP-зал, дартс",1,No reviews,Не указано,7500.0,5000.0,10000.0
YASUDA,pub,"ул. Панфилова, 114",японская,3000–5000 тенге на человека,Wi-Fi,1,No reviews,Не указано,4000.0,3000.0,5000.0
ЧестныЙ на Розыбакиева,pub,"ул. Толе би, 216 В","европейская, итальянская, мексиканская",5000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции, проектор",1,No reviews,Не указано,6000.0,5000.0,7000.0
КИАНУ,pub,"пр. Аль- Фараби, 140 А","корейская, паназиатская",3000–10000 тенге на человека,"кальян, проектор, Wi-Fi, VIP-зал",1,No reviews,Не указано,6500.0,3000.0,10000.0
OVERPACK LOUNGE BAR,pub,"пр. ​Гагарина, 250",европейская,4000–7000 тенге на человека,‹,1,No reviews,Не указано,5500.0,4000.0,7000.0
Vilka na Muratbaeva,pub,"ул. Муратбаева, 164",европейская,1500–2500 тенге на человека,4500–7000 тенге на человека,1,No reviews,Не указано,2000.0,1500.0,2500.0
NEGORKIY BAR,pub,"бул. Бухар Жырау, 66",европейская,3500–5000 тенге на человека,"Wi-Fi, спортивные трансляции, большой ТВ-экран, кальян, настольные игры, VIP-зал",1,No reviews,Не указано,4250.0,3500.0,5000.0
MONGOL,pub,"ул. Курмангазы, 43",европейская,6000–7000 тенге на человека,"Wi-Fi, VIP-зал, большой ТВ-экран",1,No reviews,Не указано,6500.0,6000.0,7000.0
bar KAKNADO,pub,"ул. Гоголя, 201",европейская,3000–5000 тенге на человека,"кальян, Wi-Fi, большой ТВ-экран, настольные игры, проектор, спортивные трансляции, VIP-зал",0,No reviews,Не указано,4000.0,3000.0,5000.0
Sport bar,pub,"пр. Назарбаева 103, 1 этаж",европейская,5000–10000 тенге на человека,"Wi-Fi, кальян, спортивные трансляции, большой ТВ-экран, настольные игры",1,No reviews,Не указано,7500.0,5000.0,10000.0
Duran bar,pub,"ул. Кажымукана, 49","авторская, азиатская, европейская",7000–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,8500.0,7000.0,10000.0
Art house bar,pub,"пр. Абая, 150/230 блок 7","европейская, итальянская, мексиканская",1500–3500 тенге на человека,"Wi-Fi, настольные игры, кальян",1,No reviews,Не указано,2500.0,1500.0,3500.0
ComeIn на Богенбай батыра,pub,"ул. Богенбай батыра, 104",европейская,3000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, проектор, спортивные трансляции, VIP-зал",1,No reviews,Не указано,4000.0,3000.0,5000.0
Lenore pub,pub,"пр. Абая, 124, уг. Розыбакиева","европейская, азиатская",3000–4000 тенге на человека,"кальян, Wi-Fi, настольные игры, спортивные трансляции, большой ТВ-экран, проектор",1,No reviews,Не указано,3500.0,3000.0,4000.0
Мята Lounge на Назарбаева,pub,"пр. Назарбаева, 176, (бывш. Фурманова)",европейская,7000 тенге на человека,"Wi-Fi, кальян, настольные игры, VIP-зал",1,No reviews,Не указано,7000.0,,
FUROR,pub,"ул. ​Кабдолова, 14/2",фьюжн-кухня,4000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран, настольные игры, проектор",1,No reviews,Не указано,4500.0,4000.0,5000.0
Craft Shisha & Bar,pub,"пр. Абая 68/74, уг. ул. Ауэзова","европейская, итальянская, корейская",3000–5000 тенге на человека,"кальян, спортивные трансляции, большой ТВ-экран, Wi-Fi, настольные игры, проектор",1,No reviews,Не указано,4000.0,3000.0,5000.0
Republic,pub,"ул. Толе би, 50/54",американская,3000–5000 тенге на человека,"кальян, большой ТВ-экран, спортивные трансляции, проектор, настольные игры, Wi-Fi",1,No reviews,Не указано,4000.0,3000.0,5000.0
Bora Bora,pub,"ул. Байзакова, 125/185","европейская, итальянская",2000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,Не указано,3500.0,2000.0,5000.0
Tangiers Lounge,pub,"ул. Карасай Батыра, 55",европейская,5000–7000 тенге на человека,кальян,1,No reviews,Не указано,6000.0,5000.0,7000.0
Мята Lounge на Сатпаева,pub,"ул. Манаса, 32 А, уг. ул. Сатпаева",европейская,5000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,6000.0,5000.0,7000.0
SENSEI,pub,"пр. ​Назарбаева, 248",японская,4000–7000 тенге на человека,европейская,1,No reviews,Не указано,5500.0,4000.0,7000.0
Weekend Vibes bar,pub,"ул. ​Сатпаева, 30А К4",европейская,7000–10000 тенге на человека,"авторская, азиатская, европейская",0,No reviews,Не указано,8500.0,7000.0,10000.0
Duran bar,pub,"ул. Кажымукана, 49","авторская, азиатская, европейская",7000–10000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,8500.0,7000.0,10000.0
Hard Hookah bar,pub,"пр. Достык, 19","европейская, восточная",5000–7000 тенге на человека,"кальян, Wi-Fi, большой ТВ-экран, проектор, спортивные трансляции, настольные игры",1,No reviews,Не указано,6000.0,5000.0,7000.0
The Банка Bar на Жарокова,pub,"ул. Жарокова, 275 А",европейская,3000–5000 тенге на человека,"кальян, Wi-Fi",1,No reviews,Не указано,4000.0,3000.0,5000.0
Бочка,pub,"ул. Берегового, 61 Г, уг. ул. Юрия Кима",европейская,3500–7000 тенге на человека,"Wi-Fi, большой ТВ-экран, спортивные трансляции, проектор, настольные игры, cвоя пивоварня",1,No reviews,Не указано,5250.0,3500.0,7000.0
Крапива,pub,"ул. Кабдолова, 1",европейская,5000–6000 тенге на человека,"большой ТВ-экран, спортивные трансляции, проектор",1,No reviews,Не указано,5500.0,5000.0,6000.0
1913,pub,"ул. Радостовца, 230, уг. ул. Байкадамова",европейская,4000–5000 тенге на человека,"Wi-Fi, кальян, настольные игры",1,No reviews,Не указано,4500.0,4000.0,5000.0
ComeIn на Богенбай батыра,pub,"ул. Богенбай батыра, 104",европейская,3000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, проектор, спортивные трансляции, VIP-зал",1,No reviews,Не указано,4000.0,3000.0,5000.0
Пинта в ТРК Mega Center Alma-Ata,pub,"ул. Розыбакиева, 247 А, ТРК Mega Center Alma-Ata, 2 этаж","европейская, американская",5000–10000 тенге на человека,"большой ТВ-экран, спортивные трансляции, cвоя пивоварня",1,No reviews,Не указано,7500.0,5000.0,10000.0
NEMYATA,pub,"​ул. Маркова, 38 А",европейская,5000 тенге на человека,"Wi-Fi, большой ТВ-экран, проектор, настольные игры, спортивные трансляции",1,No reviews,Не указано,5000.0,,
All Saints,pub,"ул. Чайковского, 170","европейская, фьюжн-кухня",5000–10000 тенге на человека,"Wi-Fi, дартс",0,No reviews,Не указано,7500.0,5000.0,10000.0
CINEMA,pub,"ул. Победы, 1 А","европейская, восточная",4000–8000 тенге на человека,"кальян, большой ТВ-экран, спортивные трансляции",1,No reviews,Не указано,6000.0,4000.0,8000.0
Ginger Beer & Shots,pub,"ул. Курмангазы, 63",восточно-европейская,3000–5000 тенге на человека,европейская,1,No reviews,Не указано,4000.0,3000.0,5000.0
Vilka na Muratbaeva,pub,"ул. Муратбаева, 164",европейская,1500–2500 тенге на человека,"европейская, японская",1,No reviews,Не указано,2000.0,1500.0,2500.0
Estrella bar,pub,"ул. Тимирязева, 42","европейская, японская",5000–7000 тенге на человека,кальян,0,No reviews,Не указано,6000.0,5000.0,7000.0
Art house bar,pub,"пр. Абая, 150/230 блок 7","европейская, итальянская, мексиканская",1500–3500 тенге на человека,"Wi-Fi, настольные игры, кальян",1,No reviews,Не указано,2500.0,1500.0,3500.0
Пинта в ТРЦ MOSKVA,pub,"мкр. 8, 37/1","американская, европейская",3000–5000 тенге на человека,"большой ТВ-экран, кальян, cвоя пивоварня",1,No reviews,Не указано,4000.0,3000.0,5000.0
кафе-бар,pub,"ул. Касыма Шарипова, 78/2",европейская,5000–6000 тенге на человека,"Wi-Fi, кальян, спортивные трансляции, проектор, большой ТВ-экран, cвоя пивоварня",1,No reviews,Не указано,5500.0,5000.0,6000.0
CONTRAST,pub,"ул. Шевченко, 148, уг. ул. Кожамкулова",американская,3000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, спортивные трансляции, настольные игры",1,No reviews,Не указано,4000.0,3000.0,5000.0
Sport bar,pub,"пр. Назарбаева 103, 1 этаж",европейская,5000–10000 тенге на человека,"Wi-Fi, кальян, спортивные трансляции, большой ТВ-экран, настольные игры",1,No reviews,Не указано,7500.0,5000.0,10000.0
Efe,pub,"ул. Тимирязева, 31","восточная, европейская, кавказская, турецкая",2000–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, настольные игры, проектор, спортивные трансляции",1,No reviews,Не указано,3500.0,2000.0,5000.0
